"","Time Stamp","V2","Rank"
"1",1,4.97017892644135e-05,1
"2",2,4.97017892644135e-05,1
"3",3,4.97017892644135e-05,1
"4",4,4.97017892644135e-05,1
"5",5,4.97017892644135e-05,1
"6",6,4.97017892644135e-05,1
"7",7,4.97017892644135e-05,1
"8",8,4.97017892644135e-05,1
"9",9,4.97017892644135e-05,1
"10",10,4.97017892644135e-05,1
"11",11,4.97017892644135e-05,1
"12",12,4.97017892644135e-05,1
"13",13,4.97017892644135e-05,1
"14",14,0.000398935907986985,1182
"15",15,0.000650322455984083,1765
"16",16,0.000609266891183817,1718
"17",17,0.000655205831717587,1771
"18",18,0.000643290279319786,1755
"19",19,0.000712885774578207,1866
"20",20,0.000545278025236653,1555
"21",21,4.97017892644135e-05,1
"22",22,4.97017892644135e-05,1
"23",23,4.97017892644135e-05,1
"24",24,4.97017892644135e-05,1
"25",25,8.03410000841046e-05,931
"26",26,4.97017892644135e-05,1
"27",27,4.97017892644135e-05,1
"28",28,4.97017892644135e-05,1
"29",29,4.97017892644135e-05,1
"30",30,4.97017892644135e-05,1
"31",31,4.97017892644135e-05,1
"32",32,4.97017892644135e-05,1
"33",33,4.97017892644135e-05,1
"34",34,4.97017892644135e-05,1
"35",35,4.97017892644135e-05,1
"36",36,4.97017892644135e-05,1
"37",37,4.97017892644135e-05,1
"38",38,4.97017892644135e-05,1
"39",39,4.97017892644135e-05,1
"40",40,4.97017892644135e-05,1
"41",41,4.97017892644135e-05,1
"42",42,4.97017892644135e-05,1
"43",43,4.97017892644135e-05,1
"44",44,0.000146593998814594,1039
"45",45,4.97017892644135e-05,1
"46",46,4.97017892644135e-05,1
"47",47,4.97017892644135e-05,1
"48",48,4.97017892644135e-05,1
"49",49,4.97017892644135e-05,1
"50",50,4.97017892644135e-05,1
"51",51,4.97017892644135e-05,1
"52",52,4.97017892644135e-05,1
"53",53,4.97017892644135e-05,1
"54",54,4.97017892644135e-05,1
"55",55,4.97017892644135e-05,1
"56",56,4.97017892644135e-05,1
"57",57,4.97017892644135e-05,1
"58",58,4.97017892644135e-05,1
"59",59,0.000409239974649879,1187
"60",60,0.000389308569792842,1171
"61",61,0.000340607204996964,1148
"62",62,0.000295132057414601,1119
"63",63,0.000358952879792661,1159
"64",64,0.000377216324267617,1169
"65",65,0.000712359320628937,1860
"66",66,4.97017892644135e-05,1
"67",67,4.97017892644135e-05,1
"68",68,4.97017892644135e-05,1
"69",69,4.97017892644135e-05,1
"70",70,4.97017892644135e-05,1
"71",71,4.97017892644135e-05,1
"72",72,4.97017892644135e-05,1
"73",73,4.97017892644135e-05,1
"74",74,4.97017892644135e-05,1
"75",75,4.97017892644135e-05,1
"76",76,4.97017892644135e-05,1
"77",77,4.97017892644135e-05,1
"78",78,0.00010745449022298,989
"79",79,0.000120763888078862,1014
"80",80,4.97017892644135e-05,1
"81",81,4.97017892644135e-05,1
"82",82,7.47736824727077e-05,923
"83",83,4.97017892644135e-05,1
"84",84,4.97017892644135e-05,1
"85",85,0.000174306526822865,1057
"86",86,0.000497267067497623,1386
"87",87,0.000510281995754956,1427
"88",88,0.000574737713347972,1678
"89",89,0.0010066368770405,1993
"90",90,0.000548104334626868,1566
"91",91,0.000887476431731723,1926
"92",92,0.000467198528880375,1250
"93",93,0.000804312166499954,1897
"94",94,0.000752814353693785,1879
"95",95,0.000825483320661975,1902
"96",96,0.000692509721706043,1810
"97",97,4.97017892644135e-05,1
"98",98,4.97017892644135e-05,1
"99",99,4.97017892644135e-05,1
"100",100,4.97017892644135e-05,1
"101",101,4.97017892644135e-05,1
"102",102,0.000173773681355834,1056
"103",103,0.000706178373638132,1836
"104",104,0.000712583640491495,1862
"105",105,0.000440667797146552,1209
"106",106,0.000709548398359667,1843
"107",107,0.000536831137815414,1529
"108",108,0.000209533430839388,1076
"109",109,0.000152860346314711,1045
"110",110,0.000483697815921434,1330
"111",111,0.000322242947369794,1137
"112",112,0.00018603677080637,1066
"113",113,0.000696933344141866,1818
"114",114,0.000529024563201762,1486
"115",115,0.0006612881344668,1778
"116",116,0.000529418292910903,1493
"117",117,0.000539267523380454,1539
"118",118,0.000579699022901893,1686
"119",119,0.00071282966694008,1865
"120",120,0.000836533828747214,1905
"121",121,0.000849813804296336,1911
"122",122,0.000697164981127461,1819
"123",123,0.000968251224111987,1960
"124",124,0.000812210570398855,1899
"125",125,0.000696478874084709,1816
"126",126,0.000499487069314323,1393
"127",127,0.000707827619377907,1839
"128",128,0.00053711616101185,1530
"129",129,0.000293029823509975,1117
"130",130,0.000468284641112081,1259
"131",131,0.000530503494665119,1501
"132",132,0.000710275211887765,1845
"133",133,0.0010020013447252,1985
"134",134,0.000472627967115581,1289
"135",135,0.000557169366061673,1595
"136",136,0.00057038697570456,1638
"137",137,0.00054770315393828,1563
"138",138,0.000682207837824947,1798
"139",139,0.000483081333139188,1326
"140",140,0.000341363338488397,1149
"141",141,0.000678098558994694,1790
"142",142,0.000708848488702744,1841
"143",143,0.000711853053353406,1857
"144",144,0.000544808262371416,1552
"145",145,0.000529706784613165,1496
"146",146,0.000700012756414321,1827
"147",147,0.000569674216978015,1634
"148",148,0.000915597650571743,1935
"149",149,0.000754980661414278,1881
"150",150,0.000536175906786619,1525
"151",151,0.000771737125798348,1886
"152",152,0.000772340897700561,1887
"153",153,0.000556431770862348,1592
"154",154,0.000711682217936582,1855
"155",155,0.000699436251367469,1822
"156",156,0.000298559172526623,1122
"157",157,0.000238713271056737,1087
"158",158,0.000147627277946474,1042
"159",159,0.000453698224462117,1220
"160",160,4.97017892644135e-05,1
"161",161,4.97017892644135e-05,1
"162",162,0.000595753322340782,1707
"163",163,0.000361070037474079,1161
"164",164,5.02557126956775e-05,881
"165",165,0.00022426875908066,1081
"166",166,0.000439414097661951,1208
"167",167,0.000309307140196353,1128
"168",168,0.000296263569822287,1121
"169",169,0.000425907544978254,1194
"170",170,0.000668244808685289,1783
"171",171,0.000675683953492559,1788
"172",172,0.000588839680336325,1697
"173",173,0.000896318365934965,1930
"174",174,0.000737742897555077,1874
"175",175,0.000509167567122048,1423
"176",176,0.000567640007423278,1624
"177",177,0.000559496386844097,1600
"178",178,0.000228185182113961,1083
"179",179,0.000247913138046546,1096
"180",180,0.000570844274504743,1642
"181",181,0.000487635061657671,1348
"182",182,0.000646211225719981,1762
"183",183,0.000963217212903047,1957
"184",184,0.00052867415054049,1482
"185",185,0.00100285326124573,1987
"186",186,0.000503596522181009,1413
"187",187,9.69254049156335e-05,947
"188",188,4.97017892644135e-05,1
"189",189,4.97017892644135e-05,1
"190",190,4.97017892644135e-05,1
"191",191,4.97017892644135e-05,1
"192",192,4.97017892644135e-05,1
"193",193,4.97017892644135e-05,1
"194",194,4.97017892644135e-05,1
"195",195,4.97017892644135e-05,1
"196",196,4.97017892644135e-05,1
"197",197,0.000247662853139035,1095
"198",198,0.000108459771459884,998
"199",199,4.97017892644135e-05,1
"200",200,4.97017892644135e-05,1
"201",201,5.99887141169835e-05,905
"202",202,5.43338622044439e-05,891
"203",203,5.97590032046501e-05,904
"204",204,0.00062642050063234,1737
"205",205,0.000571751028175676,1647
"206",206,0.00052838213247325,1472
"207",207,0.000528257915891274,1468
"208",208,0.000632466631260623,1739
"209",209,0.000249026323461191,1099
"210",210,0.000427780499161318,1196
"211",211,0.000528618426605487,1481
