"","Time Stamp","V2","Rank"
"1",1,0.000503145981442183,628
"2",2,0.000504128250854115,1026
"3",3,0.000503770096854376,838
"4",4,0.000503769582174986,821
"5",5,0.000503652468402165,794
"6",6,0.000502707065588613,428
"7",7,0.000503574334411537,750
"8",8,0.000503574572076577,759
"9",9,0.000504857607886462,1212
"10",10,0.000504128660619269,1030
"11",11,0.000503926457192362,935
"12",12,0.00050462253857315,1156
"13",13,0.000504539969479846,1115
"14",14,0.000505091114107399,1370
"15",15,0.00050490074011829,1255
"16",16,0.000505324298453011,1630
"17",17,0.000505144333025015,1445
"18",18,0.000505387644890513,1698
"19",19,0.000505299089573329,1557
"20",20,0.000504970228016914,1329
"21",21,0.000505130240042279,1413
"22",22,0.00050529926953566,1568
"23",23,0.000505989401848078,1774
"24",24,0.000505346223818003,1663
"25",25,0.000506636220080679,1954
"26",26,0.000506537326618057,1868
"27",27,0.000506109051239688,1792
"28",28,0.000506572855350928,1903
"29",29,0.000505228335055408,1508
"30",30,0.000506534261535373,1867
"31",31,0.000506607583610474,1925
"32",32,0.000506528214087228,1864
"33",33,0.000505989401848078,1774
"34",34,0.000505197694211832,1480
"35",35,0.000505144333025015,1445
"36",36,0.000505328457176499,1633
"37",37,0.000506572855350928,1903
"38",38,0.000506608345032114,1938
"39",39,0.000506109051239688,1792
"40",40,0.000505898416015273,1757
"41",41,0.000505289803135783,1554
"42",42,0.000506537326618057,1868
"43",43,0.000506636220080679,1954
"44",44,0.000506083521689649,1790
"45",45,0.00050619814158201,1811
"46",46,0.00050649873608815,1843
"47",47,0.000506067920508998,1787
"48",48,0.000505285086240569,1544
"49",49,0.000505237702393069,1515
"50",50,0.000505380593428971,1678
"51",51,0.000505266033780824,1527
"52",52,0.000505237702393069,1515
"53",53,0.000505380593428971,1678
"54",54,0.000505130240042279,1413
"55",55,0.000504492179689948,1085
"56",56,0.000504820204317922,1190
"57",57,0.000505380593428971,1678
"58",58,0.000505938226275733,1764
"59",59,0.000505938226275733,1764
"60",60,0.000505820005548267,1756
"61",61,0.000505898416015273,1757
"62",62,0.000505543626139389,1733
"63",63,0.000505385370031288,1693
"64",64,0.000505337592925682,1641
"65",65,0.000506572855350928,1903
"66",66,0.000505388087220985,1707
"67",67,0.000504962087523087,1304
"68",68,0.000504128660619269,1030
"69",69,0.000503223036184307,660
"70",70,0.000503223036184307,660
"71",71,0.00050279064213776,499
"72",72,0.000503770096854376,838
"73",73,0.000503574107306025,746
"74",74,0.000503770159826035,865
"75",75,0.000504910992743741,1264
"76",76,0.000504089787431565,1013
"77",77,0.000504492179689948,1085
"78",78,0.000503691671446406,805
"79",79,0.000504539969479846,1115
"80",80,0.000503770096854376,838
"81",81,0.000503770159826035,865
"82",82,0.000503574572076577,759
"83",83,0.000502685533282913,390
"84",84,0.000502646118540177,353
"85",85,0.000502685533282913,390
"86",86,0.000503339893296234,679
"87",87,0.000502685533282913,390
"88",88,0.000502534204947932,311
